a_Gene_ID	miRNA_family_ID	species_ID	MSA_start	MSA_end	UTR_start	UTR_end	Group_num	Site_type	miRNA in this species	Group_type	Species_in_this_group	Species_in_this_group_with_this_site_type	ORF_overlap
JALGQA010000004.1_3828453-3829457:+;LOC124149923	Cluster_19075.star::JALGQA010000007.1:44203330-44203353(+)	0000	30688	30695	255	260	12541	6mer	x	6mer	0000		1
JALGQA010000004.1_3828453-3829457:+;LOC124149923	Cluster_19500.mature::JALGQA010000008.1:1926307-1926329(-)	0000	47225	47231	364	370	12542	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_3828453-3829457:+;LOC124149923	Cluster_2892.star::JALGQA010000001.1:73855288-73855309(-)	0000	30078	30091	241	246	12543	6mer	x	6mer	0000		1
JALGQA010000004.1_3828453-3829457:+;LOC124149923	Cluster_3318.mature::JALGQA010000001.1:85943748-85943772(-)	0000	10601	10607	65	71	12544	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_3828453-3829457:+;LOC124149923	Cluster_3323.star::JALGQA010000001.1:86779146-86779169(+)	0000	10594	10599	58	63	12545	6mer	x	6mer	0000		1
JALGQA010000004.1_3828453-3829457:+;LOC124149923	Cluster_3713.mature::JALGQA010000002.1:5850820-5850843(-)	0000	29475	29480	186	191	12546	6mer	x	6mer	0000		1
JALGQA010000004.1_3828453-3829457:+;LOC124149923	Cluster_37535.star::JALGQA010000014.1:27703557-27703579(+)	0000	27129	27341	140	146	12547	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_3828453-3829457:+;LOC124149923	Cluster_38676.mature::JALGQA010000015.1:13313866-13313889(-)	0000	30077	30090	240	245	12548	6mer	x	6mer	0000		1
JALGQA010000004.1_3828453-3829457:+;LOC124149923	Cluster_39774.mature::JALGQA010000016.1:16931110-16931132(-)	0000	24748	27121	128	133	12549	6mer	x	6mer	0000		1
JALGQA010000004.1_3828453-3829457:+;LOC124149923	Cluster_39775.mature::JALGQA010000016.1:16932630-16932652(-)	0000	24748	27121	128	133	12550	6mer	x	6mer	0000		1
JALGQA010000004.1_3828453-3829457:+;LOC124149923	Cluster_54042.star::JALGQA010000042.1:3514059-3514082(+)	0000	47230	47236	369	375	12551	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_3828453-3829457:+;LOC124149923	Cluster_55548.star::JALGQA010000049.1:2809634-2809657(-)	0000	6828	6833	39	44	12552	6mer	x	6mer	0000		1
JALGQA010000004.1_3828453-3829457:+;LOC124149923	Cluster_55556.star::JALGQA010000049.1:2812281-2812304(-)	0000	6828	6833	39	44	12553	6mer	x	6mer	0000		1
JALGQA010000004.1_3828453-3829457:+;LOC124149923	Cluster_55563.star::JALGQA010000049.1:2825605-2825628(-)	0000	6828	6833	39	44	12554	6mer	x	6mer	0000		1
JALGQA010000004.1_3828453-3829457:+;LOC124149923	Cluster_56332.star::JALGQA010000055.1:1701472-1701493(-)	0000	39129	39136	300	307	12555	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_3828453-3829457:+;LOC124149923	Cluster_6325.mature::JALGQA010000002.1:71361115-71361137(+)	0000	29514	29519	221	226	12556	6mer	x	6mer	0000		1
JALGQA010000004.1_3828453-3829457:+;LOC124149923	Cluster_7457.star::JALGQA010000003.1:21732448-21732470(-)	0000	24742	24747	122	127	12557	6mer	x	6mer	0000		1
JALGQA010000004.1_3828453-3829457:+;LOC124149923	Cluster_7457.star::JALGQA010000003.1:21732448-21732470(-)	0000	31173	31178	277	282	12558	6mer	x	6mer	0000		1
JALGQA010000004.1_3828453-3829457:+;LOC124149923	Cluster_8372.star::JALGQA010000003.1:52026387-52026409(-)	0000	29477	29484	188	194	12559	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_3828453-3829457:+;LOC124149923	Cluster_8372.star::JALGQA010000003.1:52026387-52026409(-)	0000	48877	48883	387	393	12560	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_32288384-32289518:-;LOC124149522	Cluster_12733.star::JALGQA010000005.1:29273259-29273281(+)	0000	29462	29468	41	47	12561	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_32288384-32289518:-;LOC124149522	Cluster_18813.mature::JALGQA010000007.1:30148490-30148513(-)	0000	29452	29458	31	37	12562	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_32288384-32289518:-;LOC124149522	Cluster_24926.mature::JALGQA010000010.1:9665743-9665765(-)	0000	46518	46523	229	234	12563	6mer	x	6mer	0000		1
JALGQA010000004.1_32288384-32289518:-;LOC124149522	Cluster_24926.star::JALGQA010000010.1:9665707-9665729(-)	0000	35082	35088	117	123	12564	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_32288384-32289518:-;LOC124149522	Cluster_286.star::JALGQA010000001.1:13045349-13045370(+)	0000	46516	46522	227	233	12565	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_32288384-32289518:-;LOC124149522	Cluster_30417.mature::JALGQA010000013.1:5718808-5718831(-)	0000	29478	29483	57	62	12566	6mer	x	6mer	0000		1
JALGQA010000004.1_32288384-32289518:-;LOC124149522	Cluster_3318.star::JALGQA010000001.1:85943714-85943736(-)	0000	44751	44756	218	223	12567	6mer	x	6mer	0000		1
JALGQA010000004.1_32288384-32289518:-;LOC124149522	Cluster_40037.star::JALGQA010000016.1:20461577-20461599(-)	0000	46518	46523	229	234	12568	6mer	x	6mer	0000		1
JALGQA010000004.1_32288384-32289518:-;LOC124149522	Cluster_50204.mature::JALGQA010000028.1:2565339-2565361(+)	0000	35082	35088	117	123	12569	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_32288384-32289518:-;LOC124149522	Cluster_55760.star::JALGQA010000049.1:3267965-3267988(+)	0000	29485	29491	64	70	12570	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_32288384-32289518:-;LOC124149522	Cluster_55776.star::JALGQA010000049.1:3270965-3270988(+)	0000	29485	29491	64	70	12571	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_32288384-32289518:-;LOC124149522	Cluster_6326.star::JALGQA010000002.1:71378515-71378538(+)	0000	29463	29469	42	48	12572	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_32288384-32289518:-;LOC124149522	Cluster_7313.mature::JALGQA010000003.1:15754731-15754754(+)	0000	35095	36740	130	136	12573	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_1275229-1279654:-;LOC124150359	Cluster_18815.mature::JALGQA010000007.1:30279357-30279379(+)	0000	29470	29475	50	55	12574	6mer	x	6mer	0000		1
JALGQA010000004.1_1275229-1279654:-;LOC124150359	Cluster_44682.mature::JALGQA010000019.1:17032906-17032929(+)	0000	21731	21736	20	25	12575	6mer	x	6mer	0000		1
JALGQA010000004.1_1275229-1279654:-;LOC124150359	Cluster_5285.star::JALGQA010000002.1:36169533-36169556(+)	0000	21735	22924	24	30	12576	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_34134345-34137742:-;LOC124149831	Cluster_7312.mature::JALGQA010000003.1:15754358-15754380(+)	0000	43636	48884	68	74	12577	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_22969997-22975437:+;LOC124132180	Cluster_19430.star::JALGQA010000007.1:58795931-58795953(-)	0000	40410	40415	68	73	12578	6mer	x	6mer	0000		1
JALGQA010000004.1_22969997-22975437:+;LOC124132180	Cluster_3713.star::JALGQA010000002.1:5850783-5850805(-)	0000	11630	11636	23	29	12579	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_22969997-22975437:+;LOC124132180	Cluster_45860.mature::JALGQA010000021.1:12337554-12337576(-)	0000	20320	21712	42	49	12580	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_60386454-60392364:-;LOC124113378	Cluster_64773.star::JALGQA010000144.1:369179-369202(-)	0000	21706	21711	21	26	12581	6mer	x	6mer	0000		1
JALGQA010000004.1_48012920-48014118:+;LOC124151760	Cluster_17681.mature::JALGQA010000006.1:52829074-52829096(-)	0000	48869	48874	102	107	12582	6mer	x	6mer	0000		1
JALGQA010000004.1_48012920-48014118:+;LOC124151760	Cluster_19430.star::JALGQA010000007.1:58795931-58795953(-)	0000	36748	39126	53	58	12583	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_10740.star::JALGQA010000004.1:47916838-47916861(+)	0000	20318	21709	61	67	12584	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_18815.mature::JALGQA010000007.1:30279357-30279379(+)	0000	31947	31952	152	157	12585	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_30417.star::JALGQA010000013.1:5718774-5718796(-)	0000	15742	15748	44	49	12586	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_30418.star::JALGQA010000013.1:5722213-5722235(-)	0000	15742	15748	44	49	12587	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_37970.mature::JALGQA010000015.1:2124529-2124551(-)	0000	15717	15730	27	32	12588	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_37971.mature::JALGQA010000015.1:2125195-2125217(-)	0000	15717	15730	27	32	12589	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_37972.mature::JALGQA010000015.1:2125948-2125970(-)	0000	15717	15730	27	32	12590	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_37973.mature::JALGQA010000015.1:2126467-2126489(-)	0000	15717	15730	27	32	12591	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_37975.mature::JALGQA010000015.1:2126891-2126913(-)	0000	15717	15730	27	32	12592	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_37975.star::JALGQA010000015.1:2126925-2126947(-)	0000	35995	36742	178	184	12593	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_37977.mature::JALGQA010000015.1:2127766-2127788(-)	0000	15717	15730	27	32	12594	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_44837.mature::JALGQA010000020.1:10341-10363(+)	0000	15717	15730	27	32	12595	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_44856.mature::JALGQA010000020.1:425912-425934(-)	0000	15717	15730	27	32	12596	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_44857.mature::JALGQA010000020.1:426940-426962(-)	0000	15717	15730	27	32	12597	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_47717.mature::JALGQA010000024.1:8020797-8020820(+)	0000	39139	39144	195	200	12598	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_55562.mature::JALGQA010000049.1:2825471-2825493(-)	0000	15717	15730	27	32	12599	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_55602.mature::JALGQA010000049.1:2866086-2866108(-)	0000	15717	15730	27	32	12600	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_55617.star::JALGQA010000049.1:2880477-2880499(-)	0000	15717	15730	27	32	12601	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_55680.mature::JALGQA010000049.1:3249349-3249371(+)	0000	15717	15730	27	32	12602	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_55685.mature::JALGQA010000049.1:3250549-3250571(+)	0000	15717	15730	27	32	12603	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_55695.mature::JALGQA010000049.1:3253549-3253571(+)	0000	15717	15730	27	32	12604	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_55705.mature::JALGQA010000049.1:3255485-3255507(+)	0000	15717	15730	27	32	12605	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_55707.mature::JALGQA010000049.1:3255949-3255971(+)	0000	15717	15730	27	32	12606	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_55721.mature::JALGQA010000049.1:3258921-3258943(+)	0000	15717	15730	27	32	12607	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_55734.mature::JALGQA010000049.1:3261867-3261889(+)	0000	15717	15730	27	32	12608	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_55756.mature::JALGQA010000049.1:3266664-3266686(+)	0000	15717	15730	27	32	12609	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_55757.mature::JALGQA010000049.1:3267264-3267286(+)	0000	15717	15730	27	32	12610	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_55760.mature::JALGQA010000049.1:3268000-3268022(+)	0000	15717	15730	27	32	12611	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_55776.mature::JALGQA010000049.1:3271000-3271022(+)	0000	15717	15730	27	32	12612	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_57574.mature::JALGQA010000062.1:2469988-2470010(+)	0000	15717	15730	27	32	12613	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_57583.mature::JALGQA010000062.1:2634707-2634729(+)	0000	15717	15730	27	32	12614	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_57584.mature::JALGQA010000062.1:2637794-2637816(+)	0000	15717	15730	27	32	12615	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_6067.star::JALGQA010000002.1:62061703-62061725(-)	0000	31944	31950	149	155	12616	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_64706.star::JALGQA010000144.1:334743-334766(-)	0000	35995	36742	178	184	12617	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_65099.mature::JALGQA010000151.1:76770-76792(-)	0000	15717	15730	27	32	12618	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_65106.mature::JALGQA010000151.1:84865-84887(-)	0000	15717	15730	27	32	12619	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_65110.mature::JALGQA010000151.1:93887-93909(-)	0000	15717	15730	27	32	12620	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_65115.mature::JALGQA010000151.1:99027-99049(-)	0000	15717	15730	27	32	12621	6mer	x	6mer	0000		1
JALGQA010000004.1_28719494-28719912:-;LOC125372327	Cluster_65117.mature::JALGQA010000151.1:103140-103162(-)	0000	15717	15730	27	32	12622	6mer	x	6mer	0000		1
JALGQA010000004.1_17424473-17430259:-;LOC124149224	Cluster_3318.star::JALGQA010000001.1:85943714-85943736(-)	0000	31956	35071	90	95	12623	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_12733.star::JALGQA010000005.1:29273259-29273281(+)	0000	6829	6835	117	123	12624	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_13735.mature::JALGQA010000005.1:37628521-37628544(+)	0000	48878	48883	641	646	12625	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_17679.star::JALGQA010000006.1:52827720-52827742(-)	0000	26080	26085	265	270	12626	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_17680.star::JALGQA010000006.1:52828714-52828736(-)	0000	26080	26085	265	270	12627	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_19072.star::JALGQA010000007.1:44199755-44199778(+)	0000	52556	52562	661	667	12628	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_19075.star::JALGQA010000007.1:44203330-44203353(+)	0000	52556	52562	661	667	12629	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_19500.mature::JALGQA010000008.1:1926307-1926329(-)	0000	26094	26099	279	284	12630	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_24078.star::JALGQA010000009.1:40441778-40441801(-)	0000	26895	27103	329	335	12631	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_26570.star::JALGQA010000011.1:1140060-1140082(+)	0000	21709	21717	208	214	12632	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_27863.star::JALGQA010000012.1:1918026-1918049(-)	0000	15753	15758	189	194	12633	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_286.mature::JALGQA010000001.1:13045384-13045405(+)	0000	6560	6567	93	100	12634	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_286.mature::JALGQA010000001.1:13045384-13045405(+)	0000	6812	6819	105	112	12635	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_286.star::JALGQA010000001.1:13045349-13045370(+)	0000	48881	48887	644	650	12636	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_2892.star::JALGQA010000001.1:73855288-73855309(-)	0000	35993	35998	583	588	12637	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_30835.star::JALGQA010000013.1:21312189-21312211(+)	0000	4663	4668	17	22	12638	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_3318.star::JALGQA010000001.1:85943714-85943736(-)	0000	5797	6560	87	93	12639	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_37146.mature::JALGQA010000014.1:18030618-18030640(-)	0000	11635	11641	155	161	12640	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_37147.star::JALGQA010000014.1:18032506-18032528(-)	0000	11635	11641	155	161	12641	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_37975.star::JALGQA010000015.1:2126925-2126947(-)	0000	6558	6564	91	97	12642	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_37975.star::JALGQA010000015.1:2126925-2126947(-)	0000	6811	6816	104	109	12643	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_38676.mature::JALGQA010000015.1:13313866-13313889(-)	0000	35992	35997	582	587	12644	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_38883.star::JALGQA010000015.1:18354189-18354211(+)	0000	31155	31161	509	515	12645	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_40037.mature::JALGQA010000016.1:20461614-20461638(-)	0000	48878	48883	641	646	12646	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_44682.mature::JALGQA010000019.1:17032906-17032929(+)	0000	27341	27347	356	362	12647	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_44682.mature::JALGQA010000019.1:17032906-17032929(+)	0000	43630	43636	598	604	12648	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_44682.star::JALGQA010000019.1:17032942-17032964(+)	0000	6833	6840	121	128	12649	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_44687.mature::JALGQA010000019.1:17033856-17033879(+)	0000	31155	31160	509	514	12650	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_44687.star::JALGQA010000019.1:17033822-17033846(+)	0000	31167	31172	521	526	12651	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_44688.mature::JALGQA010000019.1:17034005-17034028(+)	0000	31155	31160	509	514	12652	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_44688.star::JALGQA010000019.1:17033971-17033995(+)	0000	31167	31172	521	526	12653	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_44691.mature::JALGQA010000019.1:17034308-17034331(+)	0000	31155	31160	509	514	12654	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_44691.star::JALGQA010000019.1:17034272-17034294(+)	0000	31167	31172	521	526	12655	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_46434.mature::JALGQA010000022.1:6183770-6183792(+)	0000	29474	29479	378	383	12656	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_47715.mature::JALGQA010000024.1:7998777-7998801(+)	0000	24748	24753	239	244	12657	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_51074.star::JALGQA010000031.1:5778554-5778575(+)	0000	43636	44730	604	609	12658	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_5285.star::JALGQA010000002.1:36169533-36169556(+)	0000	26409	26889	317	323	12659	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_54042.star::JALGQA010000042.1:3514059-3514082(+)	0000	43635	44729	603	608	12660	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_55548.mature::JALGQA010000049.1:2809601-2809623(-)	0000	31155	31160	509	514	12661	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_55548.star::JALGQA010000049.1:2809634-2809657(-)	0000	47226	47231	632	637	12662	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_55556.mature::JALGQA010000049.1:2812248-2812270(-)	0000	31155	31160	509	514	12663	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_55556.star::JALGQA010000049.1:2812281-2812304(-)	0000	47226	47231	632	637	12664	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_55563.mature::JALGQA010000049.1:2825572-2825594(-)	0000	31155	31160	509	514	12665	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_55563.star::JALGQA010000049.1:2825605-2825628(-)	0000	47226	47231	632	637	12666	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_55584.mature::JALGQA010000049.1:2847054-2847076(-)	0000	31155	31160	509	514	12667	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_55586.mature::JALGQA010000049.1:2847425-2847447(-)	0000	31155	31160	509	514	12668	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_55588.mature::JALGQA010000049.1:2848033-2848055(-)	0000	31155	31160	509	514	12669	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_55619.mature::JALGQA010000049.1:2881937-2881959(-)	0000	31155	31160	509	514	12670	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_55760.star::JALGQA010000049.1:3267965-3267988(+)	0000	30670	30676	454	459	12671	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_55776.star::JALGQA010000049.1:3270965-3270988(+)	0000	30670	30676	454	459	12672	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_6336.star::JALGQA010000002.1:73340646-73340668(-)	0000	26097	26102	282	287	12673	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_64706.star::JALGQA010000144.1:334743-334766(-)	0000	6558	6564	91	97	12674	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_64706.star::JALGQA010000144.1:334743-334766(-)	0000	6811	6816	104	109	12675	6mer	x	6mer	0000		1
JALGQA010000004.1_5823377-5823424:+;LOC125371618	Cluster_8372.star::JALGQA010000003.1:52026387-52026409(-)	0000	30719	31152	501	506	12676	6mer	x	6mer	0000		1
JALGQA010000004.1_63635804-63636332:+;LOC124112197	Cluster_47715.mature::JALGQA010000024.1:7998777-7998801(+)	0000	36757	39124	63	68	12677	6mer	x	6mer	0000		1
JALGQA010000004.1_63635804-63636332:+;LOC124112197	Cluster_47715.mature::JALGQA010000024.1:7998777-7998801(+)	0000	42129	42135	88	94	12678	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_63635804-63636332:+;LOC124112197	Cluster_47717.mature::JALGQA010000024.1:8020797-8020820(+)	0000	44740	44746	118	124	12679	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_10740.mature::JALGQA010000004.1:47916872-47916894(+)	0000	49765	50632	580	586	12680	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_13735.star::JALGQA010000005.1:37628558-37628580(+)	0000	31961	31979	284	291	12681	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_22875.mature::JALGQA010000009.1:17005012-17005034(-)	0000	15748	18115	126	131	12682	6mer	x	6mer	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_22875.mature::JALGQA010000009.1:17005012-17005034(-)	0000	50669	52549	617	623	12683	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_24250.mature::JALGQA010000009.1:44759150-44759172(-)	0000	11628	11633	53	58	12684	6mer	x	6mer	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_24250.star::JALGQA010000009.1:44759113-44759135(-)	0000	6834	6839	30	35	12685	6mer	x	6mer	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_24926.mature::JALGQA010000010.1:9665743-9665765(-)	0000	34382	35053	325	330	12686	6mer	x	6mer	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_25833.mature::JALGQA010000010.1:34490619-34490641(+)	0000	36739	36744	345	350	12687	6mer	x	6mer	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_25833.star::JALGQA010000010.1:34490582-34490605(+)	0000	29494	31942	260	265	12688	6mer	x	6mer	0000		1
